"id","idbattle","idhero","iduser","idmonster","idstatus","damage","real_damage","bonus_damage","start","end","order","minutes_left","finished","finished_utc","isboss","participantscount","difficulty","extradata","special_battle_requirements","special_battle_rewards","type"
"19585334","20381202","63390",NULL,"238","1","444.00","0.00","0.00","2024-08-01 18:09:49","2024-08-01 18:57:49","3",NULL,"2024-08-01 18:09:49","2024-08-02 00:09:49","0","1","easy","[]",NULL,NULL,"4thewords"
"19585335","20381203","63390",NULL,"238","1","444.00","0.00","0.00","2024-08-01 18:09:49","2024-08-01 18:57:49","4",NULL,"2024-08-01 18:09:49","2024-08-02 00:09:49","0","1","easy","[]",NULL,NULL,"4thewords"
"19585336","20380910","21512",NULL,"831","1","400.00","0.00","0.00","2024-08-01 17:04:19","2024-08-01 17:57:19","0","53","2024-08-01 17:09:59","2024-08-01 23:09:59","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19585338","20381059","44684",NULL,"788","1","44.00","0.00","0.00","2024-08-01 17:57:18","2024-08-01 18:10:18","0","13","2024-08-01 18:10:07","2024-08-02 00:10:07","0","1","easy","[]",NULL,NULL,"4thewords"
"19585339","20380784","32935",NULL,"815","1","303.00","0.00","0.00","2024-08-01 16:04:46","2024-08-01 16:42:46","0",NULL,"2024-08-01 16:10:14","2024-08-01 22:10:14","0","1","easy","[]",NULL,NULL,"4thewords"
"19585340","20355956","15458",NULL,"201","1","70.00","0.00","0.00","2024-08-01 19:09:32","2024-08-01 19:14:32","0",NULL,"2024-08-01 19:10:16","2024-08-02 01:10:16","0","1","easy","[]",NULL,NULL,"4thewords"
"19585341","20290524","46180",NULL,"457","1","350.00","0.00","0.00","2024-08-01 16:10:15","2024-08-01 17:03:15","0","53","2024-08-01 16:10:23","2024-08-01 22:10:23","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19585342","20381094","5939",NULL,"9","1","120.00","0.00","0.00","2024-08-01 19:09:11","2024-08-01 19:26:11","0",NULL,"2024-08-01 19:10:38","2024-08-02 01:10:38","0","1","easy","[]",NULL,NULL,"4thewords"
"19585343","20381055","12139",NULL,"226","1","750.00","0.00","0.00","2024-08-01 18:00:44","2024-08-01 21:29:44","0","209","2024-08-01 18:10:39","2024-08-02 00:10:39","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19585344","20381189","67409",NULL,"7","1","600.00","0.00","0.00","2024-08-01 19:09:16","2024-08-01 20:13:16","0","64","2024-08-01 19:11:13","2024-08-02 01:11:13","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19585345","20381174","52005",NULL,"182","1","100.00","0.00","0.00","2024-08-01 18:07:24","2024-08-01 18:19:24","0","12","2024-08-01 18:11:33","2024-08-02 00:11:33","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19585346","20355957","15458",NULL,"200","1","60.00","0.00","0.00","2024-08-01 19:11:06","2024-08-01 19:16:06","0","5","2024-08-01 19:11:48","2024-08-02 01:11:48","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19585347","20378587","16887",NULL,"306","1","200.00","0.00","0.00","2024-08-01 16:11:59","2024-08-01 16:30:59","0","19","2024-08-01 16:12:03","2024-08-01 22:12:03","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19585348","20378588","16887",NULL,"306","1","200.00","0.00","0.00","2024-08-01 16:12:03","2024-08-01 16:31:03","1",NULL,"2024-08-01 16:12:03","2024-08-01 22:12:03","0","1","easy","[]",NULL,NULL,"4thewords"
"19585349","20378594","16887",NULL,"191","1","200.00","0.00","0.00","2024-08-01 16:12:03","2024-08-01 16:31:03","2",NULL,"2024-08-01 16:12:03","2024-08-01 22:12:03","0","1","easy","[]",NULL,NULL,"4thewords"
"19585350","20367755","18330",NULL,"610","1","66.00","0.00","0.00","2024-08-01 16:11:56","2024-08-01 16:23:56","0","12","2024-08-01 16:12:04","2024-08-01 22:12:04","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19585351",NULL,"18330",NULL,"610","1","66.00","0.00","0.00","2024-08-01 16:12:04","2024-08-01 16:24:04","0","12","2024-08-01 16:12:04","2024-08-01 22:12:04","0","1","easy","[]",NULL,NULL,"4thewords"
"19585352",NULL,"18330",NULL,"610","1","66.00","0.00","0.00","2024-08-01 16:12:04","2024-08-01 16:24:04","0","12","2024-08-01 16:12:04","2024-08-01 22:12:04","0","1","easy","[]",NULL,NULL,"4thewords"
"19585353",NULL,"18330",NULL,"610","1","66.00","0.00","0.00","2024-08-01 16:12:04","2024-08-01 16:24:04","0","12","2024-08-01 16:12:04","2024-08-01 22:12:04","0","1","easy","[]",NULL,NULL,"4thewords"
"19585354",NULL,"18330",NULL,"610","1","66.00","0.00","0.00","2024-08-01 16:12:04","2024-08-01 16:24:04","0","12","2024-08-01 16:12:04","2024-08-01 22:12:04","0","1","easy","[]",NULL,NULL,"4thewords"
"19585355",NULL,"18330",NULL,"610","1","66.00","0.00","0.00","2024-08-01 16:12:04","2024-08-01 16:24:04","0","12","2024-08-01 16:12:04","2024-08-01 22:12:04","0","1","easy","[]",NULL,NULL,"4thewords"
"19585356",NULL,"18330",NULL,"610","1","66.00","0.00","0.00","2024-08-01 16:12:04","2024-08-01 16:24:04","0","12","2024-08-01 16:12:04","2024-08-01 22:12:04","0","1","easy","[]",NULL,NULL,"4thewords"
"19585357",NULL,"18330",NULL,"610","1","66.00","0.00","0.00","2024-08-01 16:12:04","2024-08-01 16:24:04","0","12","2024-08-01 16:12:04","2024-08-01 22:12:04","0","1","easy","[]",NULL,NULL,"4thewords"
"19585358",NULL,"18330",NULL,"610","1","66.00","0.00","0.00","2024-08-01 16:12:04","2024-08-01 16:24:04","0","12","2024-08-01 16:12:04","2024-08-01 22:12:04","0","1","easy","[]",NULL,NULL,"4thewords"
"19585359",NULL,"18330",NULL,"610","1","66.00","0.00","0.00","2024-08-01 16:12:04","2024-08-01 16:24:04","0","12","2024-08-01 16:12:04","2024-08-01 22:12:04","0","1","easy","[]",NULL,NULL,"4thewords"
"19585360","20379786","67810",NULL,"752","1","70.00","0.00","0.00","2024-08-01 16:09:46","2024-08-01 16:15:46","0","6","2024-08-01 16:12:07","2024-08-01 22:12:07","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19585361","20329734","65610",NULL,"234","1","1100.00","0.00","0.00","2024-08-01 18:11:54","2024-08-01 21:47:54","0","216","2024-08-01 18:12:26","2024-08-02 00:12:26","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19585362","20376594","71897",NULL,"692","1","450.00","0.00","0.00","2024-08-01 19:02:59","2024-08-01 19:38:59","0","36","2024-08-01 19:12:38","2024-08-02 01:12:38","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19585363","20381095","5939",NULL,"9","1","120.00","0.00","0.00","2024-08-01 19:10:38","2024-08-01 19:27:38","0",NULL,"2024-08-01 19:12:44","2024-08-02 01:12:44","0","1","easy","[]",NULL,NULL,"4thewords"
"19585364","20344359","74212",NULL,"3","2","172.64","0.00","0.00","2024-08-01 16:32:26","2024-08-01 17:34:26","0","62","2024-08-01 19:12:56","2024-08-01 23:12:56","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19585366","20365857","73130",NULL,"183","1","720.00","0.00","0.00","2024-08-01 18:21:45","2024-08-01 19:21:45","0",NULL,"2024-08-01 19:13:17","2024-08-02 01:13:17","0","1","easy","[]",NULL,NULL,"4thewords"
"19585367","20369917","21512",NULL,"834","1","850.00","0.00","0.00","2024-08-01 17:13:25","2024-08-01 19:35:25","0","142","2024-08-01 17:13:30","2024-08-01 23:13:30","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19585368","20381005","68763",NULL,"230","1","300.00","0.00","0.00","2024-08-01 19:07:58","2024-08-01 19:43:58","0",NULL,"2024-08-01 19:13:42","2024-08-02 01:13:42","0","1","easy","[]",NULL,NULL,"4thewords"
"19585369","20381204","44684",NULL,"788","1","44.00","0.00","0.00","2024-08-01 18:10:07","2024-08-01 18:23:07","0","13","2024-08-01 18:13:43","2024-08-02 00:13:43","0","1","easy","[]",NULL,NULL,"4thewords"
"19585370","20379787","67810",NULL,"752","1","70.00","0.00","0.00","2024-08-01 16:12:19","2024-08-01 16:18:19","0","6","2024-08-01 16:14:08","2024-08-01 22:14:08","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19585371","20381172","47281",NULL,"757","2","31.75","0.00","0.00","2024-08-01 16:07:16","2024-08-01 16:13:16","0","6","2024-08-01 16:14:10","2024-08-01 23:14:10","0","1","easy","[]",NULL,NULL,"4thewords"
"19585372","20369918","21512",NULL,"834","1","850.00","0.00","0.00","2024-08-01 17:13:30","2024-08-01 19:35:30","0",NULL,"2024-08-01 17:14:11","2024-08-01 23:14:11","0","1","easy","[]",NULL,NULL,"4thewords"
"19585374","20381096","5939",NULL,"9","1","120.00","0.00","0.00","2024-08-01 19:12:44","2024-08-01 19:29:44","0",NULL,"2024-08-01 19:14:15","2024-08-02 01:14:15","0","1","easy","[]",NULL,NULL,"4thewords"
"19585375","20376483","34833",NULL,"404","1","120.00","0.00","0.00","2024-08-01 18:06:20","2024-08-01 18:21:20","0",NULL,"2024-08-01 18:14:19","2024-08-02 00:14:19","0","1","easy","[]",NULL,NULL,"4thewords"
"19585376","20381056","12139",NULL,"226","1","750.00","0.00","0.00","2024-08-01 18:10:39","2024-08-01 21:39:39","0",NULL,"2024-08-01 18:14:27","2024-08-02 00:14:27","0","1","easy","[]",NULL,NULL,"4thewords"
"19585377","20354217","69579",NULL,"639","1","82.00","0.00","0.00","2024-08-01 19:03:30","2024-08-01 19:15:30","0",NULL,"2024-08-01 19:14:42","2024-08-02 01:14:42","0","1","easy","[]",NULL,NULL,"4thewords"
"19585378","20381041","32935",NULL,"787","1","300.00","0.00","0.00","2024-08-01 16:10:14","2024-08-01 17:07:14","0",NULL,"2024-08-01 16:15:04","2024-08-01 22:15:04","0","1","easy","[]",NULL,NULL,"4thewords"
"19585379","20380276","978",NULL,"785","1","2020.00","0.00","0.00","2024-08-01 18:34:53","2024-08-01 23:18:53","0",NULL,"2024-08-01 19:15:17","2024-08-02 01:15:17","0","1","easy","[]",NULL,NULL,"4thewords"
"19585381","20381207","46180",NULL,"457","1","350.00","0.00","0.00","2024-08-01 16:10:23","2024-08-01 17:03:23","0","53","2024-08-01 16:15:32","2024-08-01 22:15:32","0","1","easy","[]",NULL,NULL,"4thewords"
"19585382","20381148","67717",NULL,"206","1","150.00","0.00","0.00","2024-08-01 18:11:19","2024-08-01 18:21:19","0","10","2024-08-01 18:15:35","2024-08-02 00:15:35","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19585383","20381097","5939",NULL,"9","1","120.00","0.00","0.00","2024-08-01 19:14:15","2024-08-01 19:31:15","0",NULL,"2024-08-01 19:15:36","2024-08-02 01:15:36","0","1","easy","[]",NULL,NULL,"4thewords"
"19585384","20378189","72491",NULL,"815","1","303.00","0.00","0.00","2024-08-01 16:15:38","2024-08-01 16:54:38","0","39","2024-08-01 16:15:42","2024-08-01 22:15:42","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19585385","20381236","72491",NULL,"815","1","303.00","0.00","0.00","2024-08-01 16:15:42","2024-08-01 16:54:42","1",NULL,"2024-08-01 16:15:42","2024-08-01 22:15:42","0","1","easy","[]",NULL,NULL,"4thewords"
"19585386","20381237","72491",NULL,"815","1","303.00","0.00","0.00","2024-08-01 16:15:42","2024-08-01 16:54:42","2",NULL,"2024-08-01 16:15:42","2024-08-01 22:15:42","0","1","easy","[]",NULL,NULL,"4thewords"
"19585387","20381238","72491",NULL,"815","1","303.00","0.00","0.00","2024-08-01 16:15:42","2024-08-01 16:54:42","3",NULL,"2024-08-01 16:15:42","2024-08-01 22:15:42","0","1","easy","[]",NULL,NULL,"4thewords"
"19585388","20365495","72491",NULL,"635","1","50.00","0.00","0.00","2024-08-01 16:15:42","2024-08-01 16:21:42","4",NULL,"2024-08-01 16:15:42","2024-08-01 22:15:42","0","1","easy","[]",NULL,NULL,"4thewords"
"19585389",NULL,"72491",NULL,"635","1","50.00","0.00","0.00","2024-08-01 16:15:42","2024-08-01 16:21:42","4","6","2024-08-01 16:15:42","2024-08-01 22:15:42","0","1","easy","[]",NULL,NULL,"4thewords"
"19585390",NULL,"72491",NULL,"635","1","50.00","0.00","0.00","2024-08-01 16:15:42","2024-08-01 16:21:42","4","6","2024-08-01 16:15:42","2024-08-01 22:15:42","0","1","easy","[]",NULL,NULL,"4thewords"
"19585391",NULL,"7891",NULL,"677","1","1500.00","0.00","0.00","2024-08-01 15:49:17","2024-08-01 16:49:17","0",NULL,"2024-08-01 16:15:43","2024-08-01 23:15:43","0","2","easy","{""participants"":[{""iduser"":6603,""color"":""lime400"",""damage"":""958.99"",""rewards"":[{""iditem"":""exp"",""amount"":75},{""iditem"":""30"",""amount"":3},{""iditem"":""326"",""amount"":7},{""iditem"":""197"",""amount"":2},{""iditem"":""201"",""amount"":4},{""iditem"":""1"",""amount"":6},{""iditem"":""317"",""amount"":1}]},{""iduser"":74368,""color"":""grape400"",""damage"":""550.45"",""rewards"":[{""iditem"":""exp"",""amount"":75},{""iditem"":""30"",""amount"":5},{""iditem"":""326"",""amount"":8},{""iditem"":""197"",""amount"":2},{""iditem"":""201"",""amount"":3},{""iditem"":""1"",""amount"":7},{""iditem"":""317"",""amount"":1}]}],""damage"":1500,""health"":1500,""countdown"":60}",NULL,NULL,"coop"
"19585392",NULL,"73816",NULL,"677","1","1500.00","0.00","0.00","2024-08-01 15:49:17","2024-08-01 16:49:17","0",NULL,"2024-08-01 16:15:43","2024-08-01 23:15:43","0","2","easy","{""participants"":[{""iduser"":6603,""color"":""lime400"",""damage"":""958.99"",""rewards"":[{""iditem"":""exp"",""amount"":75},{""iditem"":""30"",""amount"":3},{""iditem"":""326"",""amount"":7},{""iditem"":""197"",""amount"":2},{""iditem"":""201"",""amount"":4},{""iditem"":""1"",""amount"":6},{""iditem"":""317"",""amount"":1}]},{""iduser"":74368,""color"":""grape400"",""damage"":""550.45"",""rewards"":[{""iditem"":""exp"",""amount"":75},{""iditem"":""30"",""amount"":5},{""iditem"":""326"",""amount"":8},{""iditem"":""197"",""amount"":2},{""iditem"":""201"",""amount"":3},{""iditem"":""1"",""amount"":7},{""iditem"":""317"",""amount"":1}]}],""damage"":1500,""health"":1500,""countdown"":60}",NULL,NULL,"coop"
"19585394","20379788","67810",NULL,"752","1","70.00","0.00","0.00","2024-08-01 16:14:17","2024-08-01 16:20:17","0","6","2024-08-01 16:16:10","2024-08-01 22:16:10","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19585397","20381246","59486",NULL,"194","1","240.00","0.00","0.00","2024-08-01 17:16:54","2024-08-01 18:01:54","0","45","2024-08-01 17:16:57","2024-08-01 23:16:57","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19585398","20381247","59486",NULL,"194","1","240.00","0.00","0.00","2024-08-01 17:16:57","2024-08-01 18:01:57","0",NULL,"2024-08-01 17:17:03","2024-08-01 23:17:03","0","1","easy","[]",NULL,NULL,"4thewords"
"19585399","20381248","59486",NULL,"194","1","240.00","0.00","0.00","2024-08-01 17:17:03","2024-08-01 18:02:03","1",NULL,"2024-08-01 17:17:03","2024-08-01 23:17:03","0","1","easy","[]",NULL,NULL,"4thewords"
"19585400","20381249","59486",NULL,"194","1","240.00","0.00","0.00","2024-08-01 17:17:03","2024-08-01 18:02:03","2",NULL,"2024-08-01 17:17:03","2024-08-01 23:17:03","0","1","easy","[]",NULL,NULL,"4thewords"
"19585401","20368493","11273",NULL,"747","1","50.00","0.00","0.00","2024-08-01 19:15:04","2024-08-01 19:20:04","0","5","2024-08-01 19:17:03","2024-08-02 01:17:03","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19585402","20381231","52005",NULL,"463","1","75.00","0.00","0.00","2024-08-01 18:13:47","2024-08-01 18:23:47","0","10","2024-08-01 18:17:08","2024-08-02 00:17:08","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19585403","20381250","59486",NULL,"194","1","240.00","0.00","0.00","2024-08-01 17:17:03","2024-08-01 18:02:03","0",NULL,"2024-08-01 17:17:16","2024-08-01 23:17:16","0","1","easy","[]",NULL,NULL,"4thewords"
"19585404","20381251","59486",NULL,"194","1","240.00","0.00","0.00","2024-08-01 17:17:16","2024-08-01 18:02:16","1",NULL,"2024-08-01 17:17:16","2024-08-01 23:17:16","0","1","easy","[]",NULL,NULL,"4thewords"
"19585405","20381241","72491",NULL,"635","1","50.00","0.00","0.00","2024-08-01 16:15:42","2024-08-01 16:21:42","0","6","2024-08-01 16:17:16","2024-08-01 22:17:16","0","1","easy","[]",NULL,NULL,"4thewords"
"19585407","20381252","59486",NULL,"194","1","240.00","0.00","0.00","2024-08-01 17:17:16","2024-08-01 18:02:16","0",NULL,"2024-08-01 17:17:23","2024-08-01 23:17:23","0","1","easy","[]",NULL,NULL,"4thewords"
"19585408","20381253","59486",NULL,"194","1","240.00","0.00","0.00","2024-08-01 17:17:23","2024-08-01 18:02:23","1",NULL,"2024-08-01 17:17:23","2024-08-01 23:17:23","0","1","easy","[]",NULL,NULL,"4thewords"
"19585409","20369919","21512",NULL,"834","1","850.00","0.00","0.00","2024-08-01 17:14:52","2024-08-01 19:36:52","0","142","2024-08-01 17:17:27","2024-08-01 23:17:27","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19585410","20381254","59486",NULL,"194","1","240.00","0.00","0.00","2024-08-01 17:17:23","2024-08-01 18:02:23","0",NULL,"2024-08-01 17:17:43","2024-08-01 23:17:43","0","1","easy","[]",NULL,NULL,"4thewords"
"19585411","20379308","29823",NULL,"687","1","50.00","0.00","0.00","2024-08-01 19:17:39","2024-08-01 19:23:39","0","6","2024-08-01 19:18:05","2024-08-02 01:18:05","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19585412","20381125","73587",NULL,"61","1","400.00","0.00","0.00","2024-08-01 19:06:21","2024-08-01 19:37:21","0","31","2024-08-01 19:18:32","2024-08-02 01:18:32","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19585413","20381209","73130",NULL,"180","1","150.00","0.00","0.00","2024-08-01 19:13:17","2024-08-01 19:28:17","0",NULL,"2024-08-01 19:18:52","2024-08-02 01:18:52","0","1","easy","[]",NULL,NULL,"4thewords"
"19585414","20381067","59724",NULL,"788","1","44.00","0.00","0.00","2024-08-01 20:09:33","2024-08-01 20:21:33","0",NULL,"2024-08-01 20:18:54","2024-08-02 02:18:54","0","1","easy","[]",NULL,NULL,"4thewords"
"19585415","20381255","59486",NULL,"194","1","240.00","0.00","0.00","2024-08-01 17:17:43","2024-08-01 18:02:43","0",NULL,"2024-08-01 17:19:15","2024-08-01 23:19:15","0","1","easy","[]",NULL,NULL,"4thewords"
"19585416","20381232","52005",NULL,"463","1","75.00","0.00","0.00","2024-08-01 18:17:08","2024-08-01 18:27:08","0",NULL,"2024-08-01 18:19:20","2024-08-02 00:19:20","0","1","easy","[]",NULL,NULL,"4thewords"
"19585417","20379926","39417",NULL,"288","1","800.00","0.00","0.00","2024-08-01 16:18:24","2024-08-01 17:59:24","0","101","2024-08-01 17:19:20","2024-08-01 23:19:20","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19585418",NULL,"53579",NULL,"681","1","1776.00","0.00","0.00","2024-08-01 19:00:11","2024-08-01 19:44:11","0",NULL,"2024-08-01 19:19:32","2024-08-01 23:19:32","0","4","easy","{""participants"":[{""iduser"":52308,""color"":""lime400"",""damage"":""812.5"",""rewards"":[{""iditem"":""exp"",""amount"":44},{""iditem"":""62"",""amount"":2},{""iditem"":""326"",""amount"":4},{""iditem"":""67"",""amount"":1},{""iditem"":""1"",""amount"":9},{""iditem"":""381"",""amount"":1}]},{""iduser"":49260,""color"":""grape400"",""damage"":""184.15"",""rewards"":[{""iditem"":""exp"",""amount"":44},{""iditem"":""62"",""amount"":2},{""iditem"":""326"",""amount"":4},{""iditem"":""67"",""amount"":2},{""iditem"":""1"",""amount"":13},{""iditem"":""381"",""amount"":1}]},{""iduser"":26556,""color"":""yellow400"",""damage"":""279.95"",""rewards"":[{""iditem"":""exp"",""amount"":44},{""iditem"":""62"",""amount"":2},{""iditem"":""326"",""amount"":5},{""iditem"":""67"",""amount"":1},{""iditem"":""1"",""amount"":9},{""iditem"":""381"",""amount"":1}]},{""iduser"":49255,""color"":""orange600"",""damage"":""500.65"",""rewards"":[{""iditem"":""exp"",""amount"":44},{""iditem"":""62"",""amount"":2},{""iditem"":""326"",""amount"":5},{""iditem"":""67"",""amount"":4},{""iditem"":""1"",""amount"":10},{""iditem"":""381"",""amount"":1}]}],""damage"":1776,""health"":1776,""countdown"":44}",NULL,NULL,"coop"
"19585419",NULL,"50531",NULL,"681","1","1776.00","0.00","0.00","2024-08-01 16:00:11","2024-08-01 16:44:11","0",NULL,"2024-08-01 16:19:32","2024-08-01 23:19:32","0","4","easy","{""participants"":[{""iduser"":52308,""color"":""lime400"",""damage"":""812.5"",""rewards"":[{""iditem"":""exp"",""amount"":44},{""iditem"":""62"",""amount"":2},{""iditem"":""326"",""amount"":4},{""iditem"":""67"",""amount"":1},{""iditem"":""1"",""amount"":9},{""iditem"":""381"",""amount"":1}]},{""iduser"":49260,""color"":""grape400"",""damage"":""184.15"",""rewards"":[{""iditem"":""exp"",""amount"":44},{""iditem"":""62"",""amount"":2},{""iditem"":""326"",""amount"":4},{""iditem"":""67"",""amount"":2},{""iditem"":""1"",""amount"":13},{""iditem"":""381"",""amount"":1}]},{""iduser"":26556,""color"":""yellow400"",""damage"":""279.95"",""rewards"":[{""iditem"":""exp"",""amount"":44},{""iditem"":""62"",""amount"":2},{""iditem"":""326"",""amount"":5},{""iditem"":""67"",""amount"":1},{""iditem"":""1"",""amount"":9},{""iditem"":""381"",""amount"":1}]},{""iduser"":49255,""color"":""orange600"",""damage"":""500.65"",""rewards"":[{""iditem"":""exp"",""amount"":44},{""iditem"":""62"",""amount"":2},{""iditem"":""326"",""amount"":5},{""iditem"":""67"",""amount"":4},{""iditem"":""1"",""amount"":10},{""iditem"":""381"",""amount"":1}]}],""damage"":1776,""health"":1776,""countdown"":44}",NULL,NULL,"coop"
"19585420",NULL,"27823",NULL,"681","1","1776.00","0.00","0.00","2024-08-01 18:00:11","2024-08-01 18:44:11","0",NULL,"2024-08-01 18:19:32","2024-08-01 23:19:32","0","4","easy","{""participants"":[{""iduser"":52308,""color"":""lime400"",""damage"":""812.5"",""rewards"":[{""iditem"":""exp"",""amount"":44},{""iditem"":""62"",""amount"":2},{""iditem"":""326"",""amount"":4},{""iditem"":""67"",""amount"":1},{""iditem"":""1"",""amount"":9},{""iditem"":""381"",""amount"":1}]},{""iduser"":49260,""color"":""grape400"",""damage"":""184.15"",""rewards"":[{""iditem"":""exp"",""amount"":44},{""iditem"":""62"",""amount"":2},{""iditem"":""326"",""amount"":4},{""iditem"":""67"",""amount"":2},{""iditem"":""1"",""amount"":13},{""iditem"":""381"",""amount"":1}]},{""iduser"":26556,""color"":""yellow400"",""damage"":""279.95"",""rewards"":[{""iditem"":""exp"",""amount"":44},{""iditem"":""62"",""amount"":2},{""iditem"":""326"",""amount"":5},{""iditem"":""67"",""amount"":1},{""iditem"":""1"",""amount"":9},{""iditem"":""381"",""amount"":1}]},{""iduser"":49255,""color"":""orange600"",""damage"":""500.65"",""rewards"":[{""iditem"":""exp"",""amount"":44},{""iditem"":""62"",""amount"":2},{""iditem"":""326"",""amount"":5},{""iditem"":""67"",""amount"":4},{""iditem"":""1"",""amount"":10},{""iditem"":""381"",""amount"":1}]}],""damage"":1776,""health"":1776,""countdown"":44}",NULL,NULL,"coop"
"19585421",NULL,"50526",NULL,"681","1","1776.00","0.00","0.00","2024-08-01 19:00:11","2024-08-01 19:44:11","0",NULL,"2024-08-01 19:19:32","2024-08-01 23:19:32","0","4","easy","{""participants"":[{""iduser"":52308,""color"":""lime400"",""damage"":""812.5"",""rewards"":[{""iditem"":""exp"",""amount"":44},{""iditem"":""62"",""amount"":2},{""iditem"":""326"",""amount"":4},{""iditem"":""67"",""amount"":1},{""iditem"":""1"",""amount"":9},{""iditem"":""381"",""amount"":1}]},{""iduser"":49260,""color"":""grape400"",""damage"":""184.15"",""rewards"":[{""iditem"":""exp"",""amount"":44},{""iditem"":""62"",""amount"":2},{""iditem"":""326"",""amount"":4},{""iditem"":""67"",""amount"":2},{""iditem"":""1"",""amount"":13},{""iditem"":""381"",""amount"":1}]},{""iduser"":26556,""color"":""yellow400"",""damage"":""279.95"",""rewards"":[{""iditem"":""exp"",""amount"":44},{""iditem"":""62"",""amount"":2},{""iditem"":""326"",""amount"":5},{""iditem"":""67"",""amount"":1},{""iditem"":""1"",""amount"":9},{""iditem"":""381"",""amount"":1}]},{""iduser"":49255,""color"":""orange600"",""damage"":""500.65"",""rewards"":[{""iditem"":""exp"",""amount"":44},{""iditem"":""62"",""amount"":2},{""iditem"":""326"",""amount"":5},{""iditem"":""67"",""amount"":4},{""iditem"":""1"",""amount"":10},{""iditem"":""381"",""amount"":1}]}],""damage"":1776,""health"":1776,""countdown"":44}",NULL,NULL,"coop"
"19585422","20381260","59486",NULL,"404","1","120.00","0.00","0.00","2024-08-01 17:19:40","2024-08-01 17:36:40","0","17","2024-08-01 17:19:42","2024-08-01 23:19:42","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19585423","20381261","59486",NULL,"404","1","120.00","0.00","0.00","2024-08-01 17:19:42","2024-08-01 17:36:42","1",NULL,"2024-08-01 17:19:42","2024-08-01 23:19:42","0","1","easy","[]",NULL,NULL,"4thewords"
"19585424","20381262","59486",NULL,"404","1","120.00","0.00","0.00","2024-08-01 17:19:42","2024-08-01 17:36:42","2",NULL,"2024-08-01 17:19:42","2024-08-01 23:19:42","0","1","easy","[]",NULL,NULL,"4thewords"
"19585425","20381263","59486",NULL,"404","1","120.00","0.00","0.00","2024-08-01 17:19:42","2024-08-01 17:36:42","3",NULL,"2024-08-01 17:19:42","2024-08-01 23:19:42","0","1","easy","[]",NULL,NULL,"4thewords"
"19585426","20381264","59486",NULL,"404","1","120.00","0.00","0.00","2024-08-01 17:19:42","2024-08-01 17:36:42","0",NULL,"2024-08-01 17:19:47","2024-08-01 23:19:47","0","1","easy","[]",NULL,NULL,"4thewords"
"19585427","20381265","59486",NULL,"404","1","120.00","0.00","0.00","2024-08-01 17:19:47","2024-08-01 17:36:47","1",NULL,"2024-08-01 17:19:47","2024-08-01 23:19:47","0","1","easy","[]",NULL,NULL,"4thewords"
"19585428","20381266","59486",NULL,"404","1","120.00","0.00","0.00","2024-08-01 17:19:47","2024-08-01 17:36:47","2",NULL,"2024-08-01 17:19:47","2024-08-01 23:19:47","0","1","easy","[]",NULL,NULL,"4thewords"
"19585429","20381267","59486",NULL,"404","1","120.00","0.00","0.00","2024-08-01 17:19:47","2024-08-01 17:36:47","3",NULL,"2024-08-01 17:19:47","2024-08-01 23:19:47","0","1","easy","[]",NULL,NULL,"4thewords"
"19585430","20378313","74337",NULL,"400","1","300.00","0.00","0.00","2024-08-01 17:13:56","2024-08-01 17:50:56","0","37","2024-08-01 17:19:49","2024-08-01 23:19:49","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19585431","20381268","59486",NULL,"404","1","120.00","0.00","0.00","2024-08-01 17:19:47","2024-08-01 17:36:47","0",NULL,"2024-08-01 17:19:52","2024-08-01 23:19:52","0","1","easy","[]",NULL,NULL,"4thewords"
